B2,B3,B4,B5,B6,B7,classname,,,
0.0325,0.0501,0.0466,0.0797,0.1463,0.1643,6,,,
0.0375,0.0502,0.0489,0.0816,0.1217,0.1335,6,,,
0.0386,0.0637,0.062,0.1096,0.1569,0.1658,6,,,
0.0336,0.0568,0.0425,0.0814,0.1481,0.1713,6,,,
0.0514,0.0727,0.0818,0.0955,0.1473,0.1687,6,,,
0.0302,0.0445,0.0453,0.0804,0.1337,0.1587,6,,,
0.0335,0.0479,0.0452,0.0683,0.1251,0.1537,6,,,
0.0451,0.0572,0.0647,0.0986,0.1384,0.1601,6,,,
0.0343,0.0554,0.0497,0.0801,0.1601,0.1894,6,,,
0.0283,0.0471,0.0418,0.0697,0.1373,0.1672,6,,,
0.0346,0.0645,0.045,0.1001,0.2573,0.2975,6,,,
0.0315,0.0417,0.0471,0.0729,0.1239,0.1384,6,,,
0.0603,0.0861,0.0919,0.0947,0.1411,0.149,6,,,
0.0426,0.0644,0.0683,0.0796,0.1144,0.1301,6,,,
0.0282,0.0507,0.0441,0.0762,0.1296,0.1464,6,,,
0.0308,0.0465,0.0525,0.0914,0.1394,0.163,6,,,
0.0278,0.0498,0.0432,0.0916,0.1277,0.1474,6,,,
0.0357,0.0444,0.0458,0.0706,0.1191,0.1418,6,,,
0.0465,0.0599,0.0558,0.0767,0.1292,0.1471,6,,,
0.0343,0.0591,0.0479,0.0813,0.1532,0.1826,6,,,
0.0299,0.0541,0.0352,0.1027,0.2091,0.2463,6,,,
0.0316,0.055,0.039,0.1079,0.1929,0.2243,6,,,
0.0328,0.0508,0.0441,0.0829,0.15,0.1763,6,,,
0.033,0.0487,0.0445,0.0844,0.1381,0.1625,6,,,
0.0276,0.0458,0.0384,0.0791,0.1398,0.1756,6,,,
0.0373,0.0615,0.0504,0.0849,0.1548,0.1757,6,,,
0.0448,0.0701,0.0668,0.0886,0.1864,0.2071,6,,,
0.0371,0.0548,0.0497,0.08,0.1857,0.2186,6,,,
0.0256,0.0502,0.0329,0.0852,0.1773,0.2065,6,,,
0.0944,0.1007,0.1342,0.1137,0.159,0.1694,6,,,
0.0356,0.0505,0.0473,0.0794,0.1339,0.1412,6,,,
0.0343,0.0533,0.0516,0.0842,0.1445,0.178,6,,,
0.0514,0.0727,0.0818,0.0955,0.1473,0.1687,6,,,
0.0401,0.0608,0.0568,0.0794,0.132,0.154,6,,,
0.0374,0.0492,0.0448,0.0676,0.136,0.1665,6,,,
0.1078,0.1402,0.1744,0.181,0.1785,0.1909,6,,,
0.0368,0.0595,0.0523,0.0945,0.1931,0.2368,6,,,
0.0301,0.0546,0.0399,0.0904,0.1998,0.2436,6,,,
0.0355,0.0492,0.0438,0.0817,0.1486,0.1747,6,,,
0.0318,0.0491,0.0498,0.0847,0.138,0.1569,6,,,
0.0344,0.0459,0.0438,0.0718,0.125,0.1515,6,,,
0.0368,0.0497,0.0508,0.0787,0.1332,0.1533,6,,,
0.0352,0.0531,0.0476,0.0843,0.1575,0.1932,6,,,
0.0307,0.0465,0.0496,0.0767,0.1293,0.1489,6,,,
0.0374,0.0603,0.0563,0.0905,0.1503,0.1784,6,,,
0.0302,0.0547,0.0398,0.0932,0.1793,0.2001,6,,,
0.0268,0.0492,0.0503,0.073,0.1944,0.2541,6,,,
0.0328,0.0439,0.0448,0.0757,0.1381,0.1548,6,,,
0.0309,0.0436,0.0384,0.0726,0.1524,0.1773,6,,,
0.0277,0.0494,0.0412,0.0883,0.1338,0.1474,6,,,
0.0387,0.0538,0.0569,0.0757,0.1217,0.1449,6,,,
0.0305,0.0526,0.0438,0.0815,0.1457,0.1791,6,,,
0.0341,0.0418,0.0437,0.0656,0.1769,0.2295,6,,,
0.0519,0.0784,0.0825,0.0954,0.151,0.1679,6,,,
0.0359,0.0579,0.047,0.0782,0.1462,0.1627,6,,,
0.0291,0.0477,0.0399,0.0888,0.1496,0.1848,6,,,
0.0559,0.0742,0.0848,0.1009,0.1859,0.2337,6,,,
0.0409,0.0603,0.0584,0.0828,0.1409,0.1614,6,,,
0.0356,0.0524,0.0426,0.0809,0.136,0.157,6,,,
0.0597,0.0829,0.086,0.1242,0.2076,0.2511,6,,,
0.0367,0.0617,0.0534,0.0853,0.1373,0.1594,6,,,
0.0544,0.0711,0.0867,0.1056,0.1178,0.1266,6,,,
0.0767,0.1136,0.1156,0.1649,0.1735,0.2002,6,,,
0.0337,0.0568,0.0426,0.0801,0.2208,0.274,6,,,
0.0507,0.0774,0.0802,0.1015,0.1415,0.1572,6,,,
0.0285,0.05,0.0415,0.0729,0.1334,0.1421,6,,,
0.0458,0.0805,0.0683,0.1108,0.1803,0.2047,6,,,
0.0434,0.0568,0.0615,0.1024,0.1465,0.1595,6,,,
0.0339,0.061,0.0468,0.0922,0.1736,0.191,6,,,
0.0253,0.0427,0.0337,0.0658,0.1335,0.1558,6,,,
0.0253,0.0423,0.0318,0.078,0.1731,0.1919,6,,,
0.0348,0.0517,0.0523,0.0798,0.1331,0.148,6,,,
0.0269,0.0507,0.0337,0.0925,0.2079,0.24,6,,,
0.0372,0.0661,0.056,0.0897,0.1696,0.1986,6,,,
0.0336,0.046,0.0438,0.0822,0.1341,0.1473,6,,,
0.036,0.0562,0.0469,0.0893,0.1729,0.1892,6,,,
0.0655,0.0918,0.1134,0.1466,0.1948,0.2177,6,,,
0.1108,0.1428,0.1664,0.1636,0.221,0.2244,6,,,
0.0309,0.0502,0.0437,0.0747,0.1716,0.193,6,,,
0.0336,0.0568,0.0413,0.0916,0.1756,0.2221,6,,,
0.1005,0.133,0.1556,0.1823,0.208,0.2208,6,,,
0.0335,0.0484,0.0404,0.0784,0.1715,0.2029,6,,,
0.0341,0.0459,0.0402,0.0678,0.115,0.1321,6,,,
0.0528,0.0708,0.0744,0.1214,0.1645,0.1852,6,,,
0.0261,0.0423,0.0383,0.0699,0.1178,0.1347,6,,,
0.0336,0.0535,0.0473,0.0861,0.1494,0.1694,6,,,
0.0344,0.059,0.0551,0.1107,0.1723,0.1846,6,,,
0.0528,0.0765,0.074,0.1054,0.1549,0.1727,6,,,
0.0647,0.0861,0.0898,0.1051,0.2029,0.2531,6,,,
0.0261,0.0428,0.0406,0.077,0.1447,0.1486,6,,,
0.0365,0.0508,0.0501,0.0748,0.1483,0.17,6,,,
0.0314,0.0494,0.0416,0.069,0.1247,0.1416,6,,,
0.036,0.0528,0.0467,0.0787,0.1386,0.1578,6,,,
0.0363,0.055,0.0447,0.0724,0.1353,0.1562,6,,,
0.0547,0.0766,0.0917,0.104,0.1391,0.162,6,,,
0.0307,0.0583,0.0388,0.0813,0.1884,0.223,6,,,
0.0303,0.0469,0.0363,0.0747,0.1321,0.1501,6,,,
0.0619,0.0796,0.0964,0.0997,0.152,0.1584,6,,,
0.0547,0.0669,0.0786,0.0979,0.1546,0.1719,6,,,
0.0261,0.0467,0.0385,0.085,0.1572,0.1859,6,,,
0.0495,0.078,0.0749,0.1013,0.1447,0.1699,6,,,
0.0251,0.0406,0.0309,0.0623,0.1886,0.2381,6,,,
0.0413,0.057,0.0529,0.0852,0.1375,0.1532,6,,,
0.0346,0.0519,0.0404,0.0802,0.1497,0.1704,6,,,
0.0273,0.0537,0.0416,0.0824,0.142,0.1628,6,,,
0.0276,0.0481,0.0385,0.0823,0.1525,0.1807,6,,,
0.0493,0.0727,0.0722,0.0999,0.1455,0.1635,6,,,
0.0329,0.0522,0.0484,0.0768,0.1477,0.1613,6,,,
0.0308,0.0535,0.0453,0.0926,0.1692,0.2001,6,,,
0.0259,0.044,0.0422,0.0729,0.1407,0.1611,6,,,
0.0554,0.0765,0.0913,0.1099,0.1307,0.1383,6,,,
0.0406,0.0636,0.0532,0.0962,0.1639,0.1873,6,,,
0.0421,0.0547,0.0541,0.0737,0.1275,0.1567,6,,,
0.0276,0.0481,0.0385,0.0823,0.1525,0.1807,6,,,
0.0399,0.0644,0.0581,0.0911,0.171,0.2019,6,,,
0.0752,0.086,0.0961,0.0949,0.1362,0.1551,6,,,
0.0447,0.0583,0.0519,0.0804,0.1517,0.1615,6,,,
0.0339,0.0574,0.0432,0.0954,0.1813,0.2175,6,,,
0.037,0.0487,0.0473,0.0738,0.1371,0.1608,6,,,
0.0334,0.0497,0.0461,0.0796,0.1402,0.1659,6,,,
0.0234,0.0404,0.0255,0.0593,0.1624,0.2192,6,,,
0.0588,0.0814,0.0924,0.1176,0.1452,0.167,6,,,
0.0354,0.0466,0.0489,0.0731,0.1365,0.1587,6,,,
0.0443,0.07,0.0611,0.1255,0.2025,0.236,6,,,
0.0302,0.051,0.0491,0.0756,0.1472,0.1769,6,,,
0.0436,0.0601,0.049,0.0804,0.1461,0.1678,6,,,
0.0319,0.0554,0.0479,0.0802,0.1497,0.1704,6,,,
0.0433,0.0611,0.059,0.0838,0.1717,0.2042,6,,,
0.0334,0.0556,0.0491,0.0909,0.1589,0.1758,6,,,
0.0253,0.0423,0.0318,0.078,0.1731,0.1919,6,,,
0.0293,0.0525,0.0402,0.0891,0.1995,0.2213,6,,,
0.0417,0.0609,0.0602,0.0949,0.1583,0.1574,6,,,
0.0354,0.0504,0.042,0.0742,0.1298,0.1539,6,,,
0.0495,0.0635,0.0717,0.1041,0.1541,0.1733,6,,,
0.0408,0.0672,0.0662,0.1176,0.1538,0.1619,6,,,
0.0548,0.0686,0.0742,0.0759,0.118,0.1471,6,,,
0.0334,0.0593,0.0435,0.0824,0.1498,0.1734,6,,,
0.0356,0.0564,0.0624,0.0835,0.1396,0.1557,6,,,
0.0355,0.049,0.05,0.0805,0.1226,0.1442,6,,,
0.033,0.0671,0.0552,0.1041,0.1305,0.152,6,,,
0.0368,0.0448,0.056,0.0785,0.1253,0.1395,6,,,
0.0653,0.0881,0.0977,0.1263,0.179,0.182,6,,,
0.0613,0.0854,0.0919,0.1111,0.1552,0.1637,6,,,
0.0355,0.057,0.0511,0.0875,0.1413,0.1596,6,,,
0.1048,0.1023,0.1434,0.1343,0.1734,0.1808,6,,,
0.0282,0.047,0.0414,0.0856,0.1652,0.1808,6,,,
0.0667,0.0828,0.1007,0.1252,0.172,0.1905,6,,,
0.0244,0.0412,0.0439,0.0825,0.1429,0.1616,6,,,
0.0343,0.0485,0.043,0.0781,0.1371,0.1574,6,,,
0.035,0.0542,0.0464,0.0877,0.1833,0.2172,6,,,
0.0364,0.0547,0.0513,0.0795,0.1462,0.1731,6,,,
0.0375,0.0626,0.0602,0.0999,0.1455,0.1635,6,,,
0.0395,0.059,0.0601,0.0848,0.1459,0.15,6,,,
0.0432,0.0664,0.0658,0.09,0.1237,0.1352,6,,,
0.0409,0.0683,0.0557,0.1041,0.2023,0.2096,6,,,
0.027,0.0541,0.0333,0.0749,0.2075,0.2537,6,,,
0.0224,0.0504,0.0331,0.0869,0.2073,0.2338,6,,,
0.0367,0.0626,0.0533,0.0877,0.1509,0.1752,6,,,
0.0427,0.0568,0.0662,0.0859,0.1312,0.1522,6,,,
0.0363,0.0533,0.055,0.0787,0.1297,0.1451,6,,,
0.0698,0.0915,0.106,0.1241,0.15,0.1743,6,,,
0.0354,0.059,0.0471,0.0857,0.1494,0.1772,6,,,
0.0374,0.0627,0.0557,0.0936,0.1694,0.1749,6,,,
0.0415,0.0572,0.0545,0.0769,0.1422,0.1621,6,,,
0.0376,0.0578,0.0623,0.0935,0.1237,0.1347,6,,,
0.089,0.1198,0.1734,0.2074,0.219,0.2405,6,,,
0.035,0.0553,0.0512,0.0911,0.171,0.2019,6,,,
0.0411,0.0592,0.0576,0.0917,0.1738,0.1951,6,,,
0.035,0.0567,0.0476,0.0946,0.1692,0.1929,6,,,
0.0362,0.0521,0.0436,0.0775,0.1554,0.1663,6,,,
0.0844,0.0946,0.11,0.1274,0.1731,0.1863,6,,,
0.0274,0.0456,0.0437,0.0803,0.1328,0.1491,6,,,
0.0874,0.127,0.1302,0.1499,0.1726,0.1969,6,,,
0.0239,0.0456,0.0269,0.0822,0.2182,0.2545,6,,,
0.0276,0.0594,0.0292,0.0928,0.2671,0.3135,6,,,
0.0343,0.0543,0.0447,0.0828,0.1577,0.1827,6,,,
0.0359,0.05,0.0416,0.0761,0.1525,0.178,6,,,
0.037,0.0608,0.063,0.0828,0.1319,0.1538,6,,,
0.0345,0.0599,0.0626,0.0918,0.1397,0.1538,6,,,
0.0353,0.0521,0.0501,0.0759,0.1276,0.1418,6,,,
0.0221,0.036,0.0295,0.0733,0.1646,0.2014,6,,,
0.0305,0.0495,0.0479,0.0859,0.1312,0.1522,6,,,
0.0308,0.0532,0.0501,0.0875,0.1519,0.1705,6,,,
0.025,0.0449,0.0414,0.0744,0.1505,0.1743,6,,,
0.037,0.0559,0.0517,0.0895,0.1548,0.174,6,,,
0.0334,0.0521,0.0416,0.0867,0.1605,0.1725,6,,,
0.052,0.0749,0.0763,0.0883,0.1317,0.1558,6,,,
0.0429,0.0596,0.0554,0.0913,0.1661,0.1882,6,,,
0.0461,0.0581,0.0529,0.0804,0.1415,0.1587,6,,,
0.0271,0.0519,0.0337,0.0813,0.189,0.2313,6,,,
0.0396,0.0592,0.053,0.0873,0.1869,0.2285,6,,,
0.0291,0.047,0.0392,0.0775,0.1656,0.1921,6,,,
0.0314,0.0494,0.0414,0.0785,0.1447,0.168,6,,,
0.04,0.0656,0.0546,0.0918,0.1848,0.2061,6,,,
0.029,0.0533,0.0426,0.0792,0.1706,0.194,6,,,
0.031,0.0542,0.0468,0.08,0.1454,0.1726,6,,,
0.0327,0.047,0.0376,0.0748,0.1614,0.182,6,,,
0.0462,0.0601,0.0712,0.0938,0.1914,0.2506,6,,,
0.0332,0.055,0.064,0.101,0.1426,0.1684,6,,,
0.048,0.0639,0.0581,0.0885,0.1494,0.1646,6,,,
0.0398,0.058,0.0522,0.0749,0.1243,0.1416,6,,,
0.0453,0.0622,0.0653,0.0966,0.1563,0.1845,6,,,
0.0379,0.0526,0.0561,0.0964,0.1464,0.1787,6,,,
0.0468,0.0626,0.0725,0.0939,0.1231,0.1486,6,,,
0.0382,0.0492,0.0404,0.0678,0.1462,0.1657,6,,,
0.0358,0.0449,0.0458,0.0802,0.1221,0.1369,6,,,
0.027,0.0452,0.0364,0.085,0.1572,0.1859,6,,,
0.044,0.0529,0.0572,0.0741,0.177,0.2419,6,,,
0.0619,0.0788,0.0855,0.098,0.16,0.1806,6,,,
0.0347,0.0544,0.048,0.0862,0.1469,0.1593,6,,,
0.0499,0.068,0.0562,0.0925,0.1652,0.1869,6,,,
0.0478,0.0667,0.0642,0.0848,0.1415,0.1631,6,,,
0.0517,0.072,0.0768,0.1017,0.1518,0.166,6,,,
0.0404,0.0599,0.0561,0.0893,0.1548,0.1702,6,,,
0.0316,0.0505,0.0433,0.0916,0.1557,0.1738,6,,,
0.0384,0.0588,0.0514,0.0832,0.1478,0.1664,6,,,
0.0328,0.0524,0.0436,0.0909,0.1402,0.1661,6,,,
0.0283,0.0444,0.0383,0.07,0.1347,0.1585,6,,,
0.053,0.0827,0.0824,0.1192,0.1584,0.186,6,,,
0.0382,0.0537,0.0579,0.0788,0.1342,0.154,6,,,
0.0462,0.0671,0.0593,0.092,0.2092,0.2254,6,,,
0.0388,0.0634,0.0518,0.0843,0.158,0.1793,6,,,
0.0422,0.069,0.0621,0.0937,0.2102,0.2289,6,,,
0.0358,0.05,0.0526,0.0838,0.1394,0.1592,6,,,
0.0272,0.0507,0.039,0.0732,0.1451,0.1795,6,,,
0.0291,0.0397,0.0335,0.062,0.1659,0.2198,6,,,
0.0497,0.0664,0.0716,0.1161,0.18,0.214,6,,,
0.1246,0.1478,0.1704,0.1585,0.1827,0.1897,6,,,
0.0399,0.057,0.0582,0.0793,0.1347,0.1491,6,,,
0.057,0.0777,0.0965,0.1069,0.139,0.1504,6,,,
0.0338,0.0513,0.0451,0.0789,0.1502,0.1848,6,,,
0.0339,0.0566,0.0524,0.0841,0.1316,0.1532,6,,,
0.0592,0.0823,0.0752,0.1206,0.2066,0.2277,6,,,
0.1008,0.1284,0.1462,0.1589,0.2059,0.2258,6,,,
0.0817,0.1066,0.11,0.1336,0.1822,0.1933,6,,,
0.0585,0.0901,0.0861,0.1435,0.2073,0.2346,6,,,
0.081,0.11,0.1132,0.1375,0.2086,0.2281,6,,,
0.0613,0.0866,0.0777,0.1454,0.2223,0.2437,6,,,
0.0578,0.0863,0.0724,0.1263,0.2237,0.2478,6,,,
0.0572,0.0836,0.0849,0.1337,0.2083,0.2359,6,,,
0.0611,0.0868,0.0851,0.1282,0.2054,0.2248,6,,,
0.054,0.0757,0.0658,0.1125,0.1792,0.1999,6,,,
0.0588,0.085,0.0783,0.1144,0.1927,0.202,6,,,
0.0471,0.0749,0.058,0.1144,0.2265,0.2653,6,,,
0.076,0.1164,0.1174,0.1756,0.2569,0.3079,6,,,
0.0629,0.0921,0.0759,0.127,0.2281,0.2503,6,,,
0.0775,0.1086,0.1166,0.1547,0.2067,0.229,6,,,
0.0558,0.0774,0.071,0.1178,0.1986,0.214,6,,,
0.0541,0.0801,0.0752,0.1217,0.1912,0.2162,6,,,
0.1116,0.138,0.1536,0.1818,0.2117,0.2232,6,,,
0.0893,0.114,0.1218,0.1542,0.2192,0.2515,6,,,
0.066,0.0896,0.0844,0.1089,0.1785,0.204,6,,,
0.0521,0.0738,0.0707,0.111,0.1696,0.1894,6,,,
0.0608,0.0776,0.0777,0.122,0.1889,0.2146,6,,,
0.0628,0.0866,0.0819,0.1193,0.1844,0.2081,6,,,
0.0516,0.0786,0.065,0.1059,0.2557,0.2886,6,,,
0.0588,0.0796,0.0811,0.1168,0.1621,0.1758,6,,,
0.0648,0.0865,0.0802,0.1196,0.2032,0.2268,6,,,
0.0849,0.1184,0.1202,0.1557,0.2189,0.2416,6,,,
0.0727,0.0996,0.098,0.1339,0.2201,0.2455,6,,,
0.0563,0.0788,0.0644,0.1141,0.2062,0.2376,6,,,
0.0588,0.0846,0.0767,0.1132,0.192,0.2192,6,,,
0.0559,0.0784,0.0615,0.1203,0.2365,0.2721,6,,,
0.0938,0.1172,0.1334,0.1535,0.1885,0.1985,6,,,
0.0496,0.0796,0.0635,0.1294,0.2686,0.325,6,,,
0.0627,0.081,0.0755,0.1042,0.1777,0.197,6,,,
0.0524,0.078,0.0623,0.119,0.215,0.2376,6,,,
0.0698,0.0919,0.0908,0.1159,0.1724,0.191,6,,,
0.093,0.122,0.135,0.1544,0.2149,0.2309,6,,,
0.061,0.0852,0.0864,0.1154,0.1732,0.1942,6,,,
0.0699,0.0986,0.1028,0.1367,0.1905,0.2129,6,,,
0.0649,0.0903,0.0841,0.1358,0.197,0.2174,6,,,
0.0717,0.0978,0.0989,0.1116,0.174,0.1982,6,,,
0.057,0.0832,0.0709,0.1237,0.191,0.2189,6,,,
0.0848,0.1078,0.1024,0.1432,0.2196,0.2379,6,,,
0.0609,0.0804,0.0744,0.1112,0.175,0.1946,6,,,
0.0504,0.0825,0.0644,0.1063,0.2423,0.2995,6,,,
0.0612,0.0794,0.078,0.1126,0.1724,0.1927,6,,,
0.0727,0.0967,0.0924,0.1317,0.1996,0.2217,6,,,
0.0819,0.105,0.1066,0.1375,0.2021,0.2212,6,,,
0.0569,0.081,0.0823,0.1116,0.1691,0.1841,6,,,
0.0658,0.0877,0.0875,0.1328,0.1781,0.1961,6,,,
0.0637,0.0876,0.0948,0.156,0.1925,0.2097,6,,,
0.0631,0.0855,0.0711,0.1279,0.205,0.2199,6,,,
0.063,0.0792,0.0774,0.1168,0.1707,0.1885,6,,,
0.0745,0.1062,0.1158,0.1534,0.2333,0.2561,6,,,
0.0528,0.0739,0.0688,0.1141,0.2004,0.2232,6,,,
0.0649,0.0878,0.0767,0.1132,0.192,0.2192,6,,,
0.0882,0.1166,0.1256,0.1513,0.2017,0.2192,6,,,
0.0594,0.081,0.073,0.1241,0.1727,0.1979,6,,,
0.0567,0.0805,0.0681,0.1137,0.1927,0.215,6,,,
0.0537,0.0814,0.0767,0.1106,0.2338,0.2799,6,,,
0.0689,0.0944,0.0963,0.1202,0.1737,0.1908,6,,,
0.065,0.0845,0.0762,0.1255,0.1862,0.2073,6,,,
0.0536,0.0742,0.072,0.1184,0.2076,0.2431,6,,,
0.0667,0.0899,0.0999,0.1294,0.2035,0.2368,6,,,
0.0622,0.0857,0.0738,0.1167,0.2047,0.2287,6,,,
0.0472,0.0739,0.0589,0.1196,0.2275,0.256,6,,,
0.0628,0.0899,0.0791,0.1257,0.1928,0.219,6,,,
0.0608,0.0831,0.0811,0.1115,0.198,0.2228,6,,,
0.0583,0.0828,0.0796,0.121,0.1992,0.2244,6,,,
0.0596,0.0866,0.0743,0.1209,0.202,0.2112,6,,,
0.061,0.0906,0.085,0.1175,0.1993,0.2229,6,,,
0.062,0.0865,0.0871,0.1239,0.2028,0.2191,6,,,
0.0591,0.0822,0.083,0.1154,0.1732,0.1942,6,,,
0.0631,0.0847,0.0838,0.1272,0.1848,0.2123,6,,,
0.0926,0.1238,0.1378,0.1564,0.2078,0.2239,6,,,
0.0697,0.0901,0.0929,0.1266,0.2047,0.2359,6,,,
0.0542,0.0787,0.0749,0.1204,0.1925,0.2192,6,,,
0.0819,0.1028,0.1114,0.1409,0.2046,0.2188,6,,,
0.0745,0.1062,0.103,0.1333,0.2087,0.2325,6,,,
0.0566,0.0875,0.071,0.1161,0.2137,0.2443,6,,,
0.0937,0.1166,0.1322,0.1683,0.2088,0.229,6,,,
0.0586,0.0822,0.0811,0.1218,0.186,0.2043,6,,,
0.0723,0.0948,0.091,0.1326,0.1926,0.2117,6,,,
0.0568,0.0864,0.0677,0.1268,0.2447,0.277,6,,,
0.0556,0.0756,0.0697,0.1052,0.1692,0.1862,6,,,
0.0619,0.0849,0.08,0.1107,0.1852,0.2017,6,,,
0.0524,0.0764,0.0732,0.1285,0.2037,0.2239,6,,,
0.0576,0.0891,0.0713,0.1334,0.2356,0.2606,6,,,
0.0632,0.0857,0.0877,0.1308,0.1801,0.1962,6,,,
0.0641,0.0852,0.0861,0.128,0.1805,0.1929,6,,,
0.0579,0.0877,0.0718,0.1227,0.2284,0.2554,6,,,
0.0708,0.096,0.1013,0.1277,0.1811,0.1993,6,,,
0.0543,0.0753,0.0767,0.1446,0.1978,0.2136,6,,,
0.0638,0.0934,0.0858,0.1228,0.1994,0.2243,6,,,
0.0571,0.075,0.0752,0.1149,0.1694,0.1928,6,,,
0.0699,0.0931,0.0929,0.1315,0.2524,0.2843,6,,,
0.0589,0.0819,0.0731,0.1067,0.2214,0.267,6,,,
0.1104,0.1416,0.1512,0.1557,0.2189,0.2416,6,,,
0.0699,0.0862,0.0897,0.1252,0.1991,0.2221,6,,,
0.0585,0.0784,0.0723,0.1091,0.1961,0.2207,6,,,
0.0613,0.0863,0.0786,0.1141,0.1873,0.21,6,,,
0.0514,0.0731,0.0665,0.1158,0.1971,0.2232,6,,,
0.0594,0.0808,0.0728,0.1314,0.2143,0.2379,6,,,
0.0514,0.0777,0.0653,0.1131,0.1862,0.2094,6,,,
0.0727,0.0998,0.0975,0.1283,0.2316,0.2673,6,,,
0.0568,0.0794,0.0657,0.1148,0.207,0.2319,6,,,
0.068,0.0841,0.0883,0.1442,0.2052,0.2163,6,,,
0.0623,0.098,0.0857,0.1328,0.187,0.2082,6,,,
0.0885,0.1134,0.121,0.1459,0.2246,0.2579,6,,,
0.0624,0.0788,0.0703,0.109,0.1967,0.2198,6,,,
0.0535,0.0763,0.0744,0.111,0.1906,0.2134,6,,,
0.0696,0.0973,0.0929,0.1276,0.1907,0.2078,6,,,
0.0496,0.077,0.0678,0.1036,0.1737,0.1888,6,,,
0.0564,0.0764,0.072,0.1167,0.1962,0.2266,6,,,
0.0509,0.0847,0.0588,0.1232,0.2756,0.3129,6,,,
0.0597,0.0877,0.0792,0.1164,0.1956,0.2235,6,,,
0.0502,0.0717,0.0589,0.1195,0.2322,0.2548,6,,,
0.0519,0.076,0.0671,0.1156,0.185,0.2094,6,,,
0.059,0.0803,0.0772,0.1187,0.1833,0.2059,6,,,
0.0549,0.0793,0.0711,0.1179,0.2006,0.2209,6,,,
0.0586,0.0839,0.0741,0.1132,0.192,0.2192,6,,,
0.0872,0.1118,0.1278,0.135,0.1737,0.1856,6,,,
0.0564,0.0768,0.0743,0.1061,0.1659,0.1822,6,,,
0.0511,0.0808,0.0688,0.1202,0.2311,0.2609,6,,,
0.062,0.0821,0.0815,0.1254,0.1958,0.2173,6,,,
0.0593,0.0883,0.0862,0.1257,0.1847,0.205,6,,,
0.0623,0.081,0.0807,0.1109,0.1778,0.2015,6,,,
0.0608,0.0845,0.0796,0.1242,0.2013,0.224,6,,,
0.0614,0.0811,0.0781,0.1213,0.1931,0.2165,6,,,
0.0643,0.0849,0.0714,0.1176,0.2153,0.2472,6,,,
0.0592,0.0765,0.0811,0.1162,0.1702,0.1868,6,,,
0.078,0.1062,0.1064,0.1429,0.2065,0.2201,6,,,
0.0507,0.0737,0.0694,0.1082,0.184,0.2135,6,,,
0.0478,0.0847,0.0495,0.1275,0.3635,0.4099,6,,,
0.0571,0.083,0.0661,0.1204,0.2354,0.279,6,,,
0.0537,0.0817,0.0681,0.1079,0.191,0.2145,6,,,
0.0556,0.0962,0.0717,0.1627,0.2989,0.3337,6,,,
0.0883,0.1134,0.1268,0.1447,0.1998,0.2287,6,,,
0.058,0.082,0.0737,0.1126,0.1842,0.2126,6,,,
0.051,0.0693,0.0592,0.1087,0.2034,0.229,6,,,
0.0607,0.0822,0.0784,0.1181,0.1952,0.2203,6,,,
0.0582,0.0747,0.0706,0.1006,0.1831,0.2012,6,,,
0.0678,0.088,0.0853,0.1168,0.1831,0.2054,6,,,
0.0574,0.082,0.078,0.117,0.1808,0.2097,6,,,
0.0597,0.0815,0.0761,0.1169,0.1752,0.1881,6,,,
0.072,0.0948,0.1018,0.1262,0.1822,0.2023,6,,,
0.049,0.0785,0.0533,0.115,0.3086,0.3571,6,,,
0.0639,0.0888,0.0843,0.1334,0.2192,0.2399,6,,,
0.058,0.0797,0.0727,0.1141,0.1977,0.2233,6,,,
0.0539,0.0774,0.0662,0.1203,0.1939,0.2236,6,,,
0.0761,0.1014,0.0939,0.1347,0.2358,0.2527,6,,,
0.0624,0.0855,0.0789,0.1194,0.2043,0.218,6,,,
0.0548,0.0767,0.078,0.1197,0.1754,0.1914,6,,,
0.0635,0.0903,0.0797,0.1214,0.2705,0.2979,6,,,
0.049,0.081,0.0574,0.1308,0.2937,0.3251,6,,,
0.0557,0.0883,0.0651,0.122,0.2154,0.245,6,,,
0.0582,0.0846,0.0628,0.1233,0.3174,0.3765,6,,,
0.0566,0.082,0.0706,0.1181,0.1975,0.2191,6,,,
0.0631,0.0908,0.0814,0.1242,0.2101,0.2396,6,,,
0.0636,0.0938,0.0865,0.1301,0.2305,0.2449,6,,,
0.0678,0.0894,0.0869,0.1179,0.1933,0.212,6,,,
0.0645,0.0827,0.0736,0.1199,0.2189,0.241,6,,,
0.0713,0.099,0.1068,0.1271,0.1757,0.1889,6,,,
0.0602,0.0821,0.0764,0.1226,0.2026,0.2299,6,,,
0.0532,0.076,0.0671,0.1197,0.2021,0.2222,6,,,
0.0639,0.0946,0.096,0.1361,0.2042,0.2317,6,,,
0.0584,0.0733,0.0637,0.0985,0.1902,0.2117,6,,,
0.0653,0.0993,0.0864,0.1294,0.2686,0.325,6,,,
0.0683,0.0887,0.0856,0.1217,0.195,0.2202,6,,,
0.0535,0.075,0.0713,0.1074,0.1853,0.2132,6,,,
0.0692,0.0927,0.0938,0.121,0.2435,0.2863,6,,,
0.0521,0.0817,0.0691,0.1141,0.2536,0.3052,6,,,
0.0591,0.0835,0.0674,0.1133,0.2023,0.2318,6,,,
0.0554,0.0737,0.0675,0.1031,0.185,0.2108,6,,,
